file, cost
Benchmarks/Blasted_Real/blasted_case117.cnf, 75
Benchmarks/Blasted_Real/blasted_case113.cnf, 70
Benchmarks/V7/s420_7_4.cnf, 27
Benchmarks/Blasted_Real/blasted_case118.cnf, 79
Benchmarks/V7/s420_new1_7_4.cnf, 27
Benchmarks/V7/s420_new_7_4.cnf, 28
Benchmarks/polynomial.sk_7_25.cnf, 43
Benchmarks/Blasted_Real/blasted_case122.cnf, 77
Benchmarks/Blasted_Real/blasted_case10.cnf, 28
Benchmarks/V7/s510_7_4.cnf, 80
Benchmarks/Blasted_Real/blasted_case6.cnf, 28
Benchmarks/Blasted_Real/blasted_case_0_b11_1.cnf, 49
Benchmarks/Blasted_Real/blasted_case_1_b11_1.cnf, 49
Benchmarks/V15/s510_15_7.cnf, 75
Benchmarks/V15/s382_15_7.cnf, 30
Benchmarks/V15/s420_new_15_7.cnf, 27
Benchmarks/V3/s526_3_2.cnf, 38
Benchmarks/V15/s420_15_7.cnf, 33
Benchmarks/V15/s420_new1_15_7.cnf, 33
Benchmarks/V3/s526a_3_2.cnf, 39
Benchmarks/V15/s444_15_7.cnf, 34
Benchmarks/registerlesSwap.sk_3_10.cnf, 55
Benchmarks/V7/s526_7_4.cnf, 53
Benchmarks/V7/s526a_7_4.cnf, 51
Benchmarks/Blasted_Real/blasted_case19.cnf, 28
Benchmarks/Blasted_Real/blasted_case20.cnf, 30
Benchmarks/Blasted_Real/blasted_case125.cnf, 90
Benchmarks/Blasted_Real/blasted_case35.cnf, 52
Benchmarks/Blasted_Real/blasted_case34.cnf, 81
Benchmarks/Blasted_Real/blasted_case_0_b12_1.cnf, 72
Benchmarks/Blasted_Real/blasted_case_1_b12_1.cnf, 72
Benchmarks/Blasted_Real/blasted_case143.cnf, 96
Benchmarks/Blasted_Real/blasted_case_2_b12_1.cnf, 72
Benchmarks/Blasted_Real/blasted_case114.cnf, 84
Benchmarks/Blasted_Real/blasted_case115.cnf, 81
Benchmarks/Blasted_Real/blasted_case131.cnf, 85
Benchmarks/Blasted_Real/blasted_case116.cnf, 87
Benchmarks/V15/s526_15_7.cnf, 55
Benchmarks/Blasted_Real/blasted_case140.cnf, 48
Benchmarks/V15/s526a_15_7.cnf, 59
Benchmarks/V3/s641_3_2.cnf, 44
Benchmarks/V7/s641_7_4.cnf, 43
Benchmarks/Blasted_Real/blasted_squaring51.cnf, 91
Benchmarks/V3/s713_3_2.cnf, 40
Benchmarks/Blasted_Real/blasted_squaring50.cnf, 92
Benchmarks/V7/s713_7_4.cnf, 51
Benchmarks/FMEasy/toybox2.cnf, 2
Benchmarks/FMEasy/toybox.cnf, 2
Benchmarks/V3/s953a_3_2.cnf, 141
Benchmarks/V7/s953a_7_4.cnf, 152
Benchmarks/V15/s641_15_7.cnf, 58
Benchmarks/V15/s713_15_7.cnf, 57
Benchmarks/Blasted_Real/blasted_case18.cnf, 101
Benchmarks/V3/s820a_3_2.cnf, 122
Benchmarks/V3/s838_3_2.cnf, 38
Benchmarks/V15/s953a_15_7.cnf, 167
Benchmarks/V3/s832a_3_2.cnf, 134
Benchmarks/V7/s838_7_4.cnf, 52
Benchmarks/V7/s820a_7_4.cnf, 133
Benchmarks/Blasted_Real/blasted_case107.cnf, 89
Benchmarks/V7/s832a_7_4.cnf, 135
Benchmarks/Blasted_Real/blasted_case130.cnf, 93
Benchmarks/Blasted_Real/blasted_case214.cnf, 95
Benchmarks/FMEasy/axTLS.cnf, 33
Benchmarks/Blasted_Real/blasted_case213.cnf, 91
Benchmarks/V15/s838_15_7.cnf, 59
Benchmarks/V15/s820a_15_7.cnf, 142
Benchmarks/V3/s1238a_3_2.cnf, 202
Benchmarks/V3/s1196a_3_2.cnf, 184
Benchmarks/V15/s832a_15_7.cnf, 139
Benchmarks/Blasted_Real/blasted_squaring22.cnf, 98
Benchmarks/Blasted_Real/blasted_squaring24.cnf, 98
Benchmarks/Blasted_Real/blasted_squaring20.cnf, 99
Benchmarks/Blasted_Real/blasted_squaring21.cnf, 104
Benchmarks/V7/s1238a_7_4.cnf, 200
Benchmarks/GuidanceService2.sk_2_27.cnf, 66
Benchmarks/V7/s1196a_7_4.cnf, 190
Benchmarks/Blasted_Real/blasted_squaring23.cnf, 105
Benchmarks/Blasted_Real/blasted_case12.cnf, 115
Benchmarks/Blasted_Real/blasted_case144.cnf, 117
Benchmarks/V15/s1238a_15_7.cnf, 205
Benchmarks/V15/s1196a_15_7.cnf, 196
Benchmarks/V3/s1423a_3_2.cnf, 86
Benchmarks/V7/s1423a_7_4.cnf, 79
Benchmarks/Blasted_Real/blasted_case207.cnf, 127
Benchmarks/Blasted_Real/blasted_case208.cnf, 127
Benchmarks/Blasted_Real/blasted_case_0_b14_1.cnf, 161
Benchmarks/Blasted_Real/blasted_case_0_b12_2.cnf, 178
Benchmarks/Blasted_Real/blasted_case_1_b12_2.cnf, 178
Benchmarks/Blasted_Real/blasted_case_2_b12_2.cnf, 178
Benchmarks/Blasted_Real/blasted_squaring27.cnf, 138
Benchmarks/Blasted_Real/blasted_case139.cnf, 94
Benchmarks/Blasted_Real/blasted_case50.cnf, 193
Benchmarks/Blasted_Real/blasted_case138.cnf, 126
Benchmarks/Blasted_Real/blasted_squaring25.cnf, 142
Benchmarks/V15/s1423a_15_7.cnf, 88
Benchmarks/V3/s1488_3_2.cnf, 266
Benchmarks/Blasted_Real/blasted_case211.cnf, 173
Benchmarks/Blasted_Real/blasted_case210.cnf, 177
Benchmarks/Blasted_Real/blasted_squaring70.cnf, 104
Benchmarks/V7/s1488_7_4.cnf, 267
Benchmarks/Blasted_Real/blasted_squaring2.cnf, 139
Benchmarks/Blasted_Real/blasted_squaring3.cnf, 137
Benchmarks/Blasted_Real/blasted_squaring5.cnf, 137
Benchmarks/Blasted_Real/blasted_squaring6.cnf, 137
Benchmarks/Blasted_Real/blasted_squaring1.cnf, 138
Benchmarks/Blasted_Real/blasted_squaring4.cnf, 138
Benchmarks/Blasted_Real/blasted_case42.cnf, 138
Benchmarks/Blasted_Real/blasted_squaring26.cnf, 169
Benchmarks/V15/s1488_15_7.cnf, 269
Benchmarks/Blasted_Real/blasted_case_2_ptb_1.cnf, 164
Benchmarks/Blasted_Real/blasted_case_1_ptb_1.cnf, 176
Benchmarks/tableBasedAddition.sk_240_1024.cnf, 0
Benchmarks/Blasted_Real/blasted_squaring11.cnf, 151
Benchmarks/GuidanceService.sk_4_27.cnf, 142
Benchmarks/Blasted_Real/blasted_squaring30.cnf, 192
Benchmarks/Blasted_Real/blasted_squaring28.cnf, 216
Benchmarks/Blasted_Real/blasted_case37.cnf, 227
Benchmarks/Blasted_Real/blasted_squaring10.cnf, 191
Benchmarks/Blasted_Real/blasted_squaring8.cnf, 186
Benchmarks/FeatureModels/am31_sim.cnf, 130
Benchmarks/FeatureModels/sparc_erc32.cnf, 138
Benchmarks/Blasted_Real/blasted_squaring29.cnf, 277
Benchmarks/FeatureModels/sparc_leon.cnf, 137
Benchmarks/FeatureModels/sparclite_sim.cnf, 128
Benchmarks/FeatureModels/calm16_ceb.cnf, 124
Benchmarks/FeatureModels/calm32_ceb.cnf, 124
Benchmarks/FeatureModels/tx39_sim.cnf, 132
Benchmarks/FeatureModels/h8300h_sim.cnf, 132
Benchmarks/FeatureModels/psim.cnf, 136
Benchmarks/FeatureModels/h8s_sim.cnf, 136
Benchmarks/FeatureModels/fads.cnf, 122
Benchmarks/FeatureModels/sleb.cnf, 134
Benchmarks/Blasted_Real/blasted_case209.cnf, 178
Benchmarks/Blasted_Real/blasted_case212.cnf, 178
Benchmarks/FeatureModels/stdeval1.cnf, 131
Benchmarks/FeatureModels/ceb_v850.cnf, 127
Benchmarks/FeatureModels/jmr3904.cnf, 126
Benchmarks/FeatureModels/edosk2674.cnf, 132
Benchmarks/FeatureModels/h8max.cnf, 142
Benchmarks/FeatureModels/aki3068net.cnf, 135
Benchmarks/FeatureModels/cma28x.cnf, 141
Benchmarks/FeatureModels/cma230.cnf, 143
Benchmarks/FeatureModels/atlas_mips64_5kc.cnf, 135
Benchmarks/FeatureModels/aeb.cnf, 142
Benchmarks/FeatureModels/gps4020.cnf, 140
Benchmarks/FeatureModels/atlas_mips32_4kc.cnf, 136
Benchmarks/FeatureModels/mpc50.cnf, 144
Benchmarks/FeatureModels/skmb91302.cnf, 134
Benchmarks/FeatureModels/ref4955.cnf, 141
Benchmarks/FeatureModels/snds.cnf, 142
Benchmarks/FeatureModels/brutus.cnf, 147
Benchmarks/FeatureModels/prpmc1100.cnf, 139
Benchmarks/FeatureModels/sa1100mm.cnf, 143
Benchmarks/FeatureModels/pid.cnf, 145
Benchmarks/FeatureModels/mb93093.cnf, 144
Benchmarks/FeatureModels/linux.cnf, 144
Benchmarks/FeatureModels/asb.cnf, 137
Benchmarks/FeatureModels/malta_mips32_4kc.cnf, 137
Benchmarks/FeatureModels/malta_mips64_5kc.cnf, 138
Benchmarks/FeatureModels/csb281.cnf, 136
Benchmarks/FeatureModels/eb42.cnf, 143
Benchmarks/FeatureModels/mac7100evb.cnf, 138
Benchmarks/FeatureModels/mace1.cnf, 132
Benchmarks/FeatureModels/frv400.cnf, 138
Benchmarks/FeatureModels/eb40.cnf, 137
Benchmarks/FeatureModels/ts6.cnf, 139
Benchmarks/FeatureModels/vads.cnf, 140
Benchmarks/FeatureModels/eb40a.cnf, 139
Benchmarks/FeatureModels/grg.cnf, 142
Benchmarks/FeatureModels/jtst.cnf, 139
Benchmarks/FeatureModels/asb2305.cnf, 134
Benchmarks/FMEasy/ecos-icse11.cnf, 132
Benchmarks/FeatureModels/ebsa285.cnf, 142
Benchmarks/FeatureModels/edb7xxx.cnf, 142
Benchmarks/FeatureModels/ixdp425.cnf, 148
Benchmarks/FeatureModels/vrc4373.cnf, 140
Benchmarks/FeatureModels/pati.cnf, 143
Benchmarks/FeatureModels/picasso.cnf, 139
Benchmarks/Blasted_Real/blasted_TR_device_1_linear.cnf, 238
Benchmarks/FeatureModels/cq7708.cnf, 108
Benchmarks/FeatureModels/excalibur_arm9.cnf, 110
Benchmarks/FeatureModels/mcb2100.cnf, 142
Benchmarks/FeatureModels/lpcmt.cnf, 142
Benchmarks/FeatureModels/uE250.cnf, 141
Benchmarks/FeatureModels/p2106.cnf, 140
Benchmarks/FeatureModels/mb93091.cnf, 142
Benchmarks/FeatureModels/dreamcast.cnf, 137
Benchmarks/FeatureModels/stb.cnf, 140
Benchmarks/FeatureModels/pc_vmWare.cnf, 139
Benchmarks/FeatureModels/iq80321.cnf, 137
Benchmarks/FeatureModels/pc_rltk8139.cnf, 140
Benchmarks/FeatureModels/ipaq.cnf, 140
Benchmarks/FeatureModels/iq80310.cnf, 135
Benchmarks/FeatureModels/sh4_202_md.cnf, 141
Benchmarks/FeatureModels/npwr.cnf, 140
Benchmarks/FeatureModels/vrc4375.cnf, 138
Benchmarks/FeatureModels/integrator_arm7.cnf, 137
Benchmarks/FeatureModels/pc_i82544.cnf, 141
Benchmarks/FeatureModels/pc_i82559.cnf, 144
Benchmarks/FeatureModels/XSEngine.cnf, 142
Benchmarks/FeatureModels/olpch2294.cnf, 147
Benchmarks/FeatureModels/refidt334.cnf, 138
Benchmarks/FeatureModels/aim711.cnf, 142
Benchmarks/FeatureModels/flexanet.cnf, 145
Benchmarks/FeatureModels/nano.cnf, 141
Benchmarks/FeatureModels/sh7708.cnf, 110
Benchmarks/FeatureModels/assabet.cnf, 141
Benchmarks/FeatureModels/cme555.cnf, 132
Benchmarks/FeatureModels/ocelot.cnf, 139
Benchmarks/FeatureModels/innovator.cnf, 110
Benchmarks/FeatureModels/e7t.cnf, 138
Benchmarks/FeatureModels/ec555.cnf, 149
Benchmarks/FeatureModels/cq7750.cnf, 136
Benchmarks/FeatureModels/stm3210e_eval.cnf, 131
Benchmarks/FeatureModels/eb55.cnf, 138
Benchmarks/FeatureModels/adder.cnf, 142
Benchmarks/FeatureModels/olpcl2294.cnf, 146
Benchmarks/FeatureModels/olpce2294.cnf, 142
Benchmarks/FeatureModels/phycore.cnf, 136
Benchmarks/FeatureModels/adderII.cnf, 148
Benchmarks/FeatureModels/moab.cnf, 148
Benchmarks/FeatureModels/cerf.cnf, 147
Benchmarks/FeatureModels/pc_usb_d12.cnf, 142
Benchmarks/Blasted_Real/blasted_TR_b14_1_linear.cnf, 263
Benchmarks/FeatureModels/smdk2410.cnf, 110
Benchmarks/FeatureModels/cerfpda.cnf, 156
Benchmarks/FeatureModels/mbx.cnf, 150
Benchmarks/FeatureModels/se7751.cnf, 141
Benchmarks/FeatureModels/at91sam7sek.cnf, 146
Benchmarks/FeatureModels/ts1000.cnf, 140
Benchmarks/FeatureModels/viper.cnf, 155
Benchmarks/FeatureModels/integrator_arm9.cnf, 111
Benchmarks/Blasted_Real/blasted_case_1_b14_even.cnf, 227
Benchmarks/Blasted_Real/blasted_case_2_b14_even.cnf, 227
Benchmarks/Blasted_Real/blasted_case3_b14_even3.cnf, 227
Benchmarks/FeatureModels/rattler.cnf, 143
Benchmarks/Blasted_Real/blasted_case1_b14_even3.cnf, 234
Benchmarks/FeatureModels/at91sam7xek.cnf, 156
Benchmarks/FeatureModels/m5272c3.cnf, 151
Benchmarks/FeatureModels/sam7ex256.cnf, 147
Benchmarks/FeatureModels/phycore229x.cnf, 155
Benchmarks/FeatureModels/aaed2000.cnf, 121
Benchmarks/IssueServiceImpl.sk_8_30.cnf, 289
Benchmarks/FeatureModels/ea2468.cnf, 158
Benchmarks/Blasted_Real/blasted_squaring9.cnf, 303
Benchmarks/FeatureModels/hs7729pci.cnf, 119
Benchmarks/10.sk_1_46.cnf, 70
Benchmarks/Blasted_Real/blasted_squaring14.cnf, 302
Benchmarks/Blasted_Real/blasted_case_0_ptb_1.cnf, 276
Benchmarks/27.sk_3_32.cnf, 113
Benchmarks/Blasted_Real/blasted_squaring12.cnf, 308
Benchmarks/UserServiceImpl.sk_8_32.cnf, 221
Benchmarks/Blasted_Real/blasted_case49.cnf, 413
Benchmarks/Blasted_Real/blasted_case_1_4_b14_even.cnf, 273
Benchmarks/FeatureModels/se77x9.cnf, 121
Benchmarks/Blasted_Real/blasted_TR_b14_2_linear.cnf, 329
Benchmarks/Blasted_Real/blasted_case_3_4_b14_even.cnf, 273
Benchmarks/FMEasy/fiasco.cnf, 231
Benchmarks/Blasted_Real/blasted_squaring16.cnf, 365
Benchmarks/Blasted_Real/blasted_squaring7.cnf, 342
Benchmarks/FMEasy/uClinux.cnf, 0
Benchmarks/PhaseService.sk_14_27.cnf, 397
Benchmarks/ActivityService.sk_11_27.cnf, 408
Benchmarks/IterationService.sk_12_27.cnf, 508
Benchmarks/Blasted_Real/blasted_TR_b14_3_linear.cnf, 444
Benchmarks/Blasted_Real/blasted_TR_b12_1_linear.cnf, 491
Benchmarks/ActivityService2.sk_10_27.cnf, 484
Benchmarks/111.sk_2_36.cnf, 287
Benchmarks/Blasted_Real/blasted_TR_ptb_1_linear.cnf, 412
Benchmarks/Blasted_Real/blasted_TR_device_1_even_linear.cnf, 422
Benchmarks/Blasted_Real/blasted_TR_b12_2_linear.cnf, 644
Benchmarks/Blasted_Real/blasted_case142.cnf, 563
Benchmarks/ConcreteActivityService.sk_13_28.cnf, 730
Benchmarks/Blasted_Real/blasted_case_0_b12_even2.cnf, 603
Benchmarks/53.sk_4_32.cnf, 673
Benchmarks/Blasted_Real/blasted_case_1_b12_even2.cnf, 603
Benchmarks/Blasted_Real/blasted_case_2_b12_even2.cnf, 603
Benchmarks/Blasted_Real/blasted_case_0_b12_even1.cnf, 604
Benchmarks/Blasted_Real/blasted_case_1_b12_even1.cnf, 604
Benchmarks/Blasted_Real/blasted_case_2_b12_even1.cnf, 604
Benchmarks/Blasted_Real/blasted_case_2_ptb_2.cnf, 652
Benchmarks/Blasted_Real/blasted_case_1_ptb_2.cnf, 657
Benchmarks/55.sk_3_46.cnf, 546
Benchmarks/ProjectService3.sk_12_55.cnf, 858
Benchmarks/Blasted_Real/blasted_case_0_ptb_2.cnf, 742
Benchmarks/NotificationServiceImpl2.sk_10_36.cnf, 737
Benchmarks/109.sk_4_36.cnf, 668
Benchmarks/V3/s5378a_3_2.cnf, 429
Benchmarks/Blasted_Real/blasted_case104.cnf, 869
Benchmarks/V7/s5378a_7_4.cnf, 449
Benchmarks/V15/s5378a_15_7.cnf, 455
Benchmarks/32.sk_4_38.cnf, 585
Benchmarks/51.sk_4_38.cnf, 720
Benchmarks/Blasted_Real/blasted_TR_ptb_2_linear.cnf, 884
Benchmarks/Blasted_Real/blasted_case141.cnf, 909
Benchmarks/Blasted_Real/blasted_case_0_b12_even3.cnf, 921
Benchmarks/Blasted_Real/blasted_case_1_b12_even3.cnf, 921
Benchmarks/Blasted_Real/blasted_case_2_b12_even3.cnf, 921
Benchmarks/Blasted_Real/blasted_squaring40.cnf, 672
Benchmarks/Blasted_Real/blasted_squaring42.cnf, 672
Benchmarks/Blasted_Real/blasted_squaring41.cnf, 690
Benchmarks/70.sk_3_40.cnf, 1117
Benchmarks/ProcessBean.sk_8_64.cnf, 953
Benchmarks/56.sk_6_38.cnf, 851
Benchmarks/35.sk_3_52.cnf, 652
Benchmarks/80.sk_2_48.cnf, 1227
Benchmarks/71.sk_3_65.cnf, 1276
Benchmarks/Blasted_Real/blasted_squaring60.cnf, 885
Benchmarks/V3/s9234a_3_2.cnf, 738
Benchmarks/V7/s9234a_7_4.cnf, 740
Benchmarks/79.sk_4_40.cnf, 1514
Benchmarks/FMEasy/freebsd-icse11.cnf, 348
Benchmarks/FMEasy/busybox-1.18.0.cnf, 237
Benchmarks/V15/s9234a_15_7.cnf, 755
Benchmarks/7.sk_4_50.cnf, 1682
Benchmarks/57.sk_4_64.cnf, 1957
Benchmarks/doublyLinkedList.sk_8_37.cnf, 2657
Benchmarks/19.sk_3_48.cnf, 1946
Benchmarks/63.sk_3_64.cnf, 1810
Benchmarks/36.sk_3_77.cnf, 2278
Benchmarks/LoginService.sk_20_34.cnf, 2097
Benchmarks/Pollard.sk_1_10.cnf, 3024
Benchmarks/Blasted_Real/blasted_TR_b12_even2_linear.cnf, 2142
Benchmarks/Blasted_Real/blasted_TR_b12_even7_linear.cnf, 2142
Benchmarks/Blasted_Real/blasted_TR_b12_even3_linear.cnf, 2162
Benchmarks/Blasted_Real/blasted_TR_b14_even3_linear.cnf, 2309
Benchmarks/Blasted_Real/blasted_TR_b14_even_linear.cnf, 2280
Benchmarks/29.sk_3_45.cnf, 2373
Benchmarks/107.sk_3_90.cnf, 2270
Benchmarks/FMEasy/2.6.28.6-icse11.cnf, 2245
Benchmarks/V15/s13207a_15_7.cnf, 860
Benchmarks/V7/s13207a_7_4.cnf, 857
Benchmarks/V3/s13207a_3_2.cnf, 843
Benchmarks/isolateRightmost.sk_7_481.cnf, 2527
Benchmarks/17.sk_3_45.cnf, 2319
Benchmarks/Blasted_Real/blasted_TR_b14_even2_linear.cnf, 2673
Benchmarks/V3/s15850a_3_2.cnf, 1157
Benchmarks/81.sk_5_51.cnf, 2809
Benchmarks/V7/s15850a_7_4.cnf, 1131
Benchmarks/V15/s15850a_15_7.cnf, 1175
Benchmarks/FMEasy/uClinux-config.cnf, 469
Benchmarks/LoginService2.sk_23_36.cnf, 3158
Benchmarks/sort.sk_8_52.cnf, 3282
Benchmarks/77.sk_3_44.cnf, 1836
Benchmarks/parity.sk_11_11.cnf, 6050
Benchmarks/FMEasy/coreboot.cnf, 6277
Benchmarks/FMEasy/buildroot.cnf, 2824
Benchmarks/20.sk_1_51.cnf, 5875
Benchmarks/84.sk_4_77.cnf, 4624
Benchmarks/enqueueSeqSK.sk_10_42.cnf, 6252
Benchmarks/V3/s35932_3_2.cnf, 2024
Benchmarks/V7/s35932_7_4.cnf, 2020
Benchmarks/V15/s35932_15_7.cnf, 2042
Benchmarks/tutorial2.sk_3_4.cnf, 8180
Benchmarks/110.sk_3_88.cnf, 5161
Benchmarks/V3/s38584_3_2.cnf, 3133
Benchmarks/logcount.sk_16_86.cnf, 8252
Benchmarks/54.sk_12_97.cnf, 6265
Benchmarks/karatsuba.sk_7_41.cnf, 5924
Benchmarks/V7/s38584_7_4.cnf, 3141
Benchmarks/V15/s38584_15_7.cnf, 3184
Benchmarks/V3/s38417_3_2.cnf, 2725
Benchmarks/V7/s38417_7_4.cnf, 2725
Benchmarks/V15/s38417_15_7.cnf, 2772
Benchmarks/signedAvg.sk_8_1020.cnf, 7272
Benchmarks/30.sk_5_76.cnf, 9005
Benchmarks/FMEasy/freetz.cnf, 3328
Benchmarks/SetTest.sk_9_21.cnf, 13968
Benchmarks/xpose.sk_6_134.cnf, 19361
Benchmarks/compress.sk_17_291.cnf, 20369
Benchmarks/listReverse.sk_11_43.cnf, 26260
Benchmarks/FMEasy/embtoolkit.cnf, 4133
Benchmarks/FMEasy/2.6.33.3-2var.cnf, 16355
Benchmarks/FMEasy/2.6.32-2var.cnf, 15755
Benchmarks/lss.sk_6_7.cnf, 26496
Benchmarks/reverse.sk_11_258.cnf, 64034
